Name,Value,Colour,Type
uru_d,d,0xffffff,REPLACEMENT
uru_g,g,0xffffff,REPLACEMENT
uru_n,n,0xffffff,REPLACEMENT
uru_b,b,0xffffff,REPLACEMENT
uru_h,h,0xffffff,REPLACEMENT
uru_m,m,0xffffff,REPLACEMENT
uru_t,t,0xffffff,REPLACEMENT
verysmall,0.7,0xffffff,SIZECHANGE
small,0.75,0xffffff,SIZECHANGE
smallish,0.8,0xffffff,SIZECHANGE
medium,0.9,0xffffff,SIZECHANGE
normal,1,0xffffff,SIZECHANGE
bigish,1.25,0xffffff,SIZECHANGE
big,1.5,0xffffff,SIZECHANGE
huge,3,0xffffff,SIZECHANGE
gray,0,0xdddddd,COLOUR
grey,0,0xdddddd,COLOUR
white,0,0xffffff,COLOUR
blue,0,0x42ebff,COLOUR
red,0,0xfd5e6c,COLOUR
green,0,0x98e941,COLOUR
yellow,0,0xfff830,COLOUR
purple,0,0xbda0f4,COLOUR
orange,0,0xf7a06f,COLOUR
dice,0,0xffffff,SYMBOLTILE
dice1,0,0xffffff,SYMBOLTILE
dice2,0,0xffffff,SYMBOLTILE
dice3,0,0xffffff,SYMBOLTILE
dice4,0,0xffffff,SYMBOLTILE
dice5,0,0xffffff,SYMBOLTILE
dice6,0,0xffffff,SYMBOLTILE
dice?,0,0xffffff,SYMBOLTILE
d6,1,0xffffff,SYMBOLTILE
blind,2,0x9d9d9d,SYMBOLTILE
weaken,3,0xf7a06f,SYMBOLTILE
reduce,4,0xf7a06f,SYMBOLTILE
shock,5,0xfff830,SYMBOLTILE
fury,6,0xfd5e6c,SYMBOLTILE
recycle,7,0x98ea40,SYMBOLTILE
silence,8,0x42ebff,SYMBOLTILE
gold,9,0xfdf631,SYMBOLTILE
fire,10,0xfd5e6c,SYMBOLTILE
heal,11,0x98e941,SYMBOLTILE
sword,12,0xFFFFFF,SYMBOLTILE
dodge,13,0xfff830,SYMBOLTILE
ice,14,0x42ebff,SYMBOLTILE
poison,15,0xBDA0F4,SYMBOLTILE
shield,16,0xf7a06f,SYMBOLTILE
curse,17,0x9d9d9d,SYMBOLTILE
heart,18,0xfd5e6c,SYMBOLTILE
star,19,0xfff830,SYMBOLTILE
confuse,19,0xfff830,SYMBOLTILE
lock,20,0xffffff,SYMBOLTILE
thorns,21,0x98ea40,SYMBOLTILE
cog,22,0xfff830,SYMBOLTILE
jinx,23,0xec6cee,SYMBOLTILE
mana,26,0xffffff,SYMBOLTILE
potion,27,0xec6cee,SYMBOLTILE
vanish,31,0xec6cee,SYMBOLTILE
haunted,32,0xbda0f4,SYMBOLTILE
